D          H2S                    pH2        DS                                            1.100e-11  0.000e+00  1.350e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20004 1  1
D          H2S                    oH2        DS                                            1.100e-11  0.000e+00  1.520e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20005 1  1
D          H2S                    HD         HS                                            4.400e-11  0.000e+00  1.350e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20006 1  1
D          HDS                    HD         DS                                            4.400e-11  0.000e+00  1.350e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20007 1  1
D          HDS                    pD2        HS                                            7.330e-12  0.000e+00  1.350e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20008 1  1
D          HDS                    oD2        HS                                            1.470e-11  0.000e+00  1.350e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20009 1  1
D          D2S                    pD2        DS                                            2.570e-11  0.000e+00  1.350e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20010 1  1
D          D2S                    oD2        DS                                            4.030e-11  0.000e+00  1.350e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20011 1  1
D          CO2                    CO         OD                                            2.510e-10  0.000e+00  1.330e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20012 1  1
D          N2O                    ND         NO                                            2.940e-12  5.000e-01  1.510e+04 1.00e+00 0.00e+00 logn  4     10    800  3 20013 1  1
D          N2O                    N2         OD                                            9.220e-14  0.000e+00  2.990e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20014 1  1
D          NO2                    NO         OD                                            4.000e-10  0.000e+00  3.400e+02 1.00e+00 0.00e+00 logn  4     10    300  3 20015 1  1
D          OCS                    CO         DS                                            1.230e-11  0.000e+00  1.950e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20016 1  1
C          HD                     H          CD                                            3.320e-10  0.000e+00  1.170e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20017 1  1
C          HD                     D          CH                                            3.320e-10  0.000e+00  1.170e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20018 1  1
C          pD2                    D          CD                                            6.640e-10  0.000e+00  1.170e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20019 1  1
C          oD2                    D          CD                                            6.640e-10  0.000e+00  1.170e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20020 1  1
CH         HD                     H          CHD                                           2.500e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20021 1  1
CH         HD                     D          CH2                                           1.250e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20022 1  1
CH         pD2                    H          CD2                                           1.250e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20023 1  1
CH         oD2                    H          CD2                                           1.250e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20024 1  1
CH         pD2                    D          CHD                                           2.500e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20025 1  1
CH         oD2                    D          CHD                                           2.500e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20026 1  1
CD         pH2                    H          CHD                                           2.500e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20027 1  1
CD         oH2                    H          CHD                                           2.500e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20028 1  1
CD         pH2                    D          CH2                                           1.250e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20029 1  1
CD         oH2                    D          CH2                                           1.250e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20030 1  1
CD         HD                     H          CD2                                           1.250e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20031 1  1
CD         HD                     D          CHD                                           2.500e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20032 1  1
CD         pD2                    D          CD2                                           3.750e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20033 1  1
CD         oD2                    D          CD2                                           3.750e-10  0.000e+00  1.660e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20034 1  1
pH2        CHD                    H          CH2D                                          3.750e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20035 1  1
oH2        CHD                    H          CH2D                                          3.750e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20036 1  1
pH2        CHD                    D          CH3                                           1.250e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20037 1  1
oH2        CHD                    D          CH3                                           1.250e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20038 1  1
pH2        CD2                    H          CHD2                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20039 1  1
oH2        CD2                    H          CHD2                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20040 1  1
pH2        CD2                    D          CH2D                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20041 1  1
oH2        CD2                    D          CH2D                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20042 1  1
HD         CH2                    H          CH2D                                          3.750e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20043 1  1
HD         CH2                    D          CH3                                           1.250e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20044 1  1
HD         CHD                    H          CHD2                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20045 1  1
HD         CHD                    D          CH2D                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20046 1  1
HD         CD2                    H          CD3                                           1.250e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20047 1  1
HD         CD2                    D          CHD2                                          3.750e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20048 1  1
oD2        CH2                    H          CHD2                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20049 1  1
pD2        CH2                    H          CHD2                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20050 1  1
oD2        CH2                    D          CH2D                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20051 1  1
pD2        CH2                    D          CH2D                                          2.500e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20052 1  1
pD2        CHD                    H          CD3                                           1.250e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20053 1  1
oD2        CHD                    H          CD3                                           1.250e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20054 1  1
pD2        CHD                    D          CHD2                                          3.750e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20055 1  1
oD2        CHD                    D          CHD2                                          3.750e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20056 1  1
oD2        CD2                    D          CD3                                           5.000e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20057 1  1
pD2        CD2                    D          CD3                                           5.000e-11  0.000e+00  4.870e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20058 1  1
pH2        CH2D                   H          CH3D                                          2.010e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20059 1  1
oH2        CH2D                   H          CH3D                                          2.010e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20060 1  1
pH2        CH2D                   D          CH4                                           5.020e-14  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20061 1  1
oH2        CH2D                   D          CH4                                           5.020e-14  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20062 1  1
pH2        CHD2                   H          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20063 1  1
oH2        CHD2                   H          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20064 1  1
pH2        CHD2                   D          CH3D                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20065 1  1
oH2        CHD2                   D          CH3D                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20066 1  1
oH2        CD3                    H          CHD3                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20067 1  1
pH2        CD3                    H          CHD3                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20068 1  1
oH2        CD3                    D          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20069 1  1
pH2        CD3                    D          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20070 1  1
HD         CH3                    H          CH3D                                          2.010e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20071 1  1
HD         CH3                    D          CH4                                           5.020e-14  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20072 1  1
HD         CH2D                   H          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20073 1  1
HD         CH2D                   D          CH3D                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20074 1  1
HD         CHD2                   H          CHD3                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20075 1  1
HD         CHD2                   D          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20076 1  1
HD         CD3                    H          CD4                                           5.020e-14  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20077 1  1
HD         CD3                    D          CHD3                                          2.010e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20078 1  1
pD2        CH3                    H          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20079 1  1
oD2        CH3                    H          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20080 1  1
pD2        CH3                    D          CH3D                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20081 1  1
oD2        CH3                    D          CH3D                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20082 1  1
oD2        CH2D                   H          CHD3                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20083 1  1
pD2        CH2D                   H          CHD3                                          1.000e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20084 1  1
oD2        CH2D                   D          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20085 1  1
pD2        CH2D                   D          CH2D2                                         1.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20086 1  1
oD2        CHD2                   H          CD4                                           5.020e-14  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20087 1  1
pD2        CHD2                   H          CD4                                           5.020e-14  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20088 1  1
oD2        CHD2                   D          CHD3                                          2.010e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20089 1  1
pD2        CHD2                   D          CHD3                                          2.010e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20090 1  1
oD2        CD3                    D          CD4                                           2.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20091 1  1
pD2        CD3                    D          CD4                                           2.510e-13  0.000e+00  4.210e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20092 1  1
O          HD                     H          OD                                            1.720e-13  2.670e+00  3.160e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20093 1  1
O          HD                     D          OH                                            1.720e-13  2.670e+00  3.160e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20094 1  1
O          pD2                    D          OD                                            3.440e-13  2.670e+00  3.160e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20095 1  1
O          oD2                    D          OD                                            3.440e-13  2.670e+00  3.160e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20096 1  1
pH2        OD                     H          HDO                                           5.600e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20097 1  1
oH2        OD                     H          HDO                                           5.600e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20098 1  1
pH2        OD                     D          H2O                                           2.800e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20099 1  1
oH2        OD                     D          H2O                                           2.800e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20100 1  1
HD         OH                     H          HDO                                           5.600e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20101 1  1
HD         OH                     D          H2O                                           2.800e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20102 1  1
HD         OD                     H          D2O                                           2.800e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20103 1  1
HD         OD                     D          HDO                                           5.600e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20104 1  1
pD2        OH                     H          D2O                                           2.800e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20105 1  1
oD2        OH                     H          D2O                                           2.800e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20106 1  1
pD2        OH                     D          HDO                                           5.600e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20107 1  1
oD2        OH                     D          HDO                                           5.600e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20108 1  1
pD2        OD                     D          D2O                                           8.400e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20109 1  1
oD2        OD                     D          D2O                                           8.400e-13  0.000e+00  1.040e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20110 1  1
N          HD                     H          ND                                            1.330e-10  0.000e+00  1.260e+04 1.00e+00 0.00e+00 logn  4     10   2850  3 20111 1  1
N          HD                     D          NH                                            1.330e-10  0.000e+00  1.260e+04 1.00e+00 0.00e+00 logn  4     10   2850  3 20112 1  1
N          pD2                    D          ND                                            2.660e-10  0.000e+00  1.260e+04 1.00e+00 0.00e+00 logn  4     10   2850  3 20113 1  1
N          oD2                    D          ND                                            2.660e-10  0.000e+00  1.260e+04 1.00e+00 0.00e+00 logn  4     10   2850  3 20114 1  1
pH2        ND                     H          NHD                                           3.970e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20115 1  1
oH2        ND                     H          NHD                                           3.970e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20116 1  1
pH2        ND                     D          NH2                                           1.990e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20117 1  1
oH2        ND                     D          NH2                                           1.990e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20118 1  1
HD         NH                     H          NHD                                           3.970e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20119 1  1
HD         NH                     D          NH2                                           1.990e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20120 1  1
HD         ND                     H          ND2                                           1.990e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20121 1  1
HD         ND                     D          NHD                                           3.970e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20122 1  1
pD2        NH                     H          ND2                                           1.990e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20123 1  1
oD2        NH                     H          ND2                                           1.990e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20124 1  1
pD2        NH                     D          NHD                                           3.970e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20125 1  1
oD2        NH                     D          NHD                                           3.970e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20126 1  1
pD2        ND                     D          ND2                                           5.960e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20127 1  1
oD2        ND                     D          ND2                                           5.960e-11  0.000e+00  7.780e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20128 1  1
pH2        NHD                    H          NH2D                                          1.320e-13  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20129 1  1
oH2        NHD                    H          NH2D                                          1.320e-13  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20130 1  1
pH2        NHD                    D          NH3                                           4.400e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20131 1  1
oH2        NHD                    D          NH3                                           4.400e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20132 1  1
pH2        ND2                    H          NHD2                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20133 1  1
oH2        ND2                    H          NHD2                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20134 1  1
pH2        ND2                    D          NH2D                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20135 1  1
oH2        ND2                    D          NH2D                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20136 1  1
HD         NH2                    H          NH2D                                          1.320e-13  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20137 1  1
HD         NH2                    D          NH3                                           4.400e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20138 1  1
HD         NHD                    H          NHD2                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20139 1  1
HD         NHD                    D          NH2D                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20140 1  1
HD         ND2                    H          ND3                                           4.400e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20141 1  1
HD         ND2                    D          NHD2                                          1.320e-13  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20142 1  1
oD2        NH2                    H          NHD2                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20143 1  1
pD2        NH2                    H          NHD2                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20144 1  1
oD2        NH2                    D          NH2D                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20145 1  1
pD2        NH2                    D          NH2D                                          8.800e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20146 1  1
pD2        NHD                    H          ND3                                           4.400e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20147 1  1
oD2        NHD                    H          ND3                                           4.400e-14  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20148 1  1
pD2        NHD                    D          NHD2                                          1.320e-13  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20149 1  1
oD2        NHD                    D          NHD2                                          1.320e-13  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20150 1  1
oD2        ND2                    D          ND3                                           1.760e-13  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20151 1  1
pD2        ND2                    D          ND3                                           1.760e-13  2.230e+00  3.610e+03 1.00e+00 0.00e+00 logn  4     10    300  3 20152 1  1
pH2        O2D                    H          HOOD                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20153 1  1
oH2        O2D                    H          HOOD                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20154 1  1
pH2        O2D                    H          DOOH                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20155 1  1
oH2        O2D                    H          DOOH                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20156 1  1
pH2        O2D                    D          HOOH                                          1.460e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20157 1  1
oH2        O2D                    D          HOOH                                          1.460e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20158 1  1
HD         O2H                    H          HOOD                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20159 1  1
HD         O2H                    H          DOOH                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20160 1  1
HD         O2H                    D          HOOH                                          1.460e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20161 1  1
HD         O2D                    H          DOOD                                          1.460e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20162 1  1
HD         O2D                    D          HOOD                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20163 1  1
HD         O2D                    D          DOOH                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20164 1  1
pD2        O2H                    H          DOOD                                          1.460e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20165 1  1
oD2        O2H                    H          DOOD                                          1.460e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20166 1  1
pD2        O2H                    D          HOOD                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20167 1  1
oD2        O2H                    D          HOOD                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20168 1  1
pD2        O2H                    D          DOOH                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20169 1  1
oD2        O2H                    D          DOOH                                          2.920e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20170 1  1
pD2        O2D                    D          DOOD                                          4.380e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20171 1  1
oD2        O2D                    D          DOOD                                          4.380e-12  0.000e+00  1.080e+04 1.00e+00 0.00e+00 logn  4     10    300  3 20172 1  1
N          CD                     D          CN                                            1.600e-10  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20173 1  1
N          CD                     C          ND                                            3.030e-11  6.500e-01  1.210e+03 1.00e+00 0.00e+00 logn  4     10    800  3 20174 1  1
N          DS                     D          NS                                            1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20175 1  1
N          DS                     S          ND                                            1.730e-11  5.000e-01  9.060e+03 1.00e+00 0.00e+00 logn  4     10    800  3 20176 1  1
N          ND                     D          N2                                            5.000e-11  1.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    500  3 20177 1  1
N          OD                     D          NO                                            5.000e-11  0.000e+00  6.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20178 1  1
N          PD                     D          PN                                            5.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20179 1  1
N          SiD                    D          SiN                                           1.660e-10 -9.000e-02  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20180 1  1
N          CHD                    H          DCN                                           2.500e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20181 1  1
N          CHD                    D          HCN                                           2.500e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20182 1  1
N          CD2                    D          DCN                                           5.000e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20183 1  1
N          CHD                    H          DNC                                           1.500e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20184 1  1
N          CHD                    D          HNC                                           1.500e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20185 1  1
N          CD2                    D          DNC                                           3.000e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20186 1  1
N          CHD                    CH         ND                                            4.980e-13  0.000e+00  2.040e+04 1.00e+00 0.00e+00 logn  4     10    800  3 20187 1  1
N          CHD                    CD         NH                                            4.980e-13  0.000e+00  2.040e+04 1.00e+00 0.00e+00 logn  4     10    800  3 20188 1  1
N          CD2                    CD         ND                                            9.960e-13  0.000e+00  2.040e+04 1.00e+00 0.00e+00 logn  4     10    800  3 20189 1  1
N          DCO                    D          OCN                                           1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20190 1  1
N          DCO                    CO         ND                                            5.710e-12  5.000e-01  1.000e+03 1.00e+00 0.00e+00 logn  4     10    800  3 20191 1  1
N          DCS                    S          DCN                                           1.000e-10  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20192 1  1
N          O2D                    ND         O2                                            1.700e-13  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20193 1  1
N          SiHD                   H          DNSi                                          4.000e-11  1.670e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20194 1  1
N          SiHD                   D          HNSi                                          4.000e-11  1.670e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20195 1  1
N          SiD2                   D          DNSi                                          8.000e-11  1.670e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20196 1  1
N          CCD                    C          DCN                                           8.000e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20197 1  1
N          CCD                    C          DNC                                           2.000e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20198 1  1
N          CCD                    D          CCN                                           1.500e-10  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20199 1  1
N          c-C3D                  D          C3N                                           1.100e-10  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20200 1  1
N          c-C3D                  CN         CCD                                           5.000e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20201 1  1
N          l-C3D                  D          C3N                                           1.100e-10  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20202 1  1
N          l-C3D                  CN         CCD                                           5.000e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20203 1  1
N          CH2D                   H          H          DCN                                2.000e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20204 1  1
